"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","collections_12_mths_ex_med","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","grade"
"?","?",7000,7000,7000,"' 36 months'","'Senior Accounting Finance Administrator'","'10+ years'","RENT",50000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","957xx","CA",20.26,0.0,6.31152E11,0,78,"78",8,1,11713,"'81.9\%'",23,0,1,"Individual","?","?","?",39082,2,2,2,4,8,27369,83,2,3,4415,83,14300,0,4,0,7,5583,163,97.5,0.0,0.0,35,338,2,2,1,2,"78",21,"78",1,2,5,2,8,5,6,17,5,7,0,0,0,4,95.0,100.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",40000,40000,40000,"' 60 months'","Mechanic","'< 1 year'","MORTGAGE",32000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","481xx","MI",32.07,0.0,9.624096E11,0,,"?",6,0,13366,"'55.2\%'",11,0,1,"'Joint App'","102000","21.65","'Source Verified'",158090,0,2,1,2,7,15434,72,1,1,9046,63,24200,0,1,1,3,26348,10834,55.2,0.0,0.0,211,111,7,7,2,7,"?",7,"?",0,3,3,3,4,5,3,4,3,6,0,0,0,2,100.0,33.3,0.0,0,"39513",1122854400000,0,"2","12","55.1","3","10","0","0","?","C"
"?","?",8400,8400,8400,"' 36 months'","Cashier/Merchandiser","'3 years'","RENT",40000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","223xx","VA",3.48,2.0,1.0098432E12,1,20,"80",5,1,4714,"'26.5\%'",24,0,1,"Individual","?","?","?",4714,0,0,0,0,105,0,,2,3,1902,27,17800,0,0,3,3,943,12298,13.4,0.0,0.0,105,194,7,7,0,17,"22",0,"22",1,1,3,3,13,1,5,22,3,5,0,0,1,2,91.3,33.3,1.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",3600,3600,3600,"' 36 months'","'Supervisor '","'9 years'","RENT",65000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","070xx","NJ",25.8,0.0,1.241136E12,0,,"?",10,0,3684,"'28.1\%'",14,0,1,"Individual","?","?","?",54999,3,4,4,5,4,51315,85,3,4,2200,75,13100,3,0,6,9,5500,9416,28.1,0.0,0.0,19,106,2,2,0,2,"?",4,"?",0,3,3,6,7,5,6,7,3,10,0,0,0,7,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",4000,4000,4000,"' 36 months'","'Letter carrier / supervisor'","'10+ years'","MORTGAGE",75000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","945xx","CA",15.23,0.0,1.1964672E12,0,,"86",9,1,4989,"'21\%'",19,0,1,"Individual","?","?","?",267562,1,2,0,2,18,28986,62,2,3,2688,48,23800,2,0,0,5,29729,14143,24.0,0.0,0.0,72,84,1,1,2,27,"?",18,"?",0,2,6,2,4,5,6,12,6,9,0,0,0,2,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",30000,30000,30000,"' 36 months'","Treasurer","'10+ years'","MORTGAGE",510000.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","180xx","PA",14.23,0.0,3.182112E11,0,,"?",24,0,187138,"'51.6\%'",37,0,1,"Individual","?","?","?",408428,0,6,2,3,9,83464,72,1,5,14434,60,269500,2,1,3,8,17018,63856,53.8,0.0,0.0,172,457,8,8,2,8,"?",2,"?",0,12,14,12,15,11,16,23,14,24,0,0,0,3,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",18000,18000,18000,"' 36 months'","?","n/a","OWN",48492.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","954xx","CA",20.98,0.0,9.783072E11,0,,"99",9,1,9571,"'23.7\%'",15,0,1,"Individual","?","?","?",46605,1,1,1,1,3,37034,,0,0,2263,24,40400,0,0,1,1,5178,14743,22.4,0.0,0.0,62,206,37,3,0,52,"?",3,"?",0,3,7,3,3,4,8,11,7,9,0,0,0,1,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",17000,17000,17000,"' 36 months'","'project supt.'","'10+ years'","MORTGAGE",102000.0,"'Source Verified'",1519862400000,"Current","?","?","house","'Home buying'","720xx","AR",34.8,0.0,1.0965888E12,2,,"?",12,0,6536,"'10.6\%'",46,0,1,"Individual","?","?","?",233932,2,4,2,3,3,191527,98,1,3,4677,41,61800,0,3,4,6,21267,37464,14.9,0.0,0.0,161,148,3,3,1,21,"?",3,"?",0,2,2,2,16,22,6,22,2,12,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",18000,18000,18000,"' 36 months'","manager","'8 years'","RENT",77000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","953xx","CA",12.87,0.0,9.281952E11,1,,"?",6,0,18629,"'42.9\%'",9,0,1,"Individual","?","?","?",33252,0,2,1,1,7,14623,51,1,2,4312,46,43400,0,2,2,3,5542,14227,30.3,0.0,0.0,53,225,10,7,1,10,"?",4,"?",0,2,3,3,4,2,4,6,3,6,0,0,0,2,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",12000,12000,12000,"' 36 months'","'Pastry Chef/Baker Mgr'","'10+ years'","OWN",23000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","211xx","MD",34.6,0.0,4.102272E11,0,,"?",6,0,12244,"'23\%'",21,0,1,"Individual","?","?","?",19819,0,1,0,0,41,7575,36,1,1,12126,27,53200,0,0,1,1,3303,32356,27.5,0.0,0.0,157,422,10,10,0,10,"?",10,"?",0,2,2,3,9,5,5,16,2,6,0,0,0,1,100.0,33.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",15000,15000,15000,"' 60 months'","'Landscape Designer/Arborist'","'3 years'","RENT",65000.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","980xx","WA",20.62,0.0,1.2965184E12,0,,"?",16,0,11725,"'92\%'",18,0,1,"Individual","?","?","?",52975,0,11,0,0,32,41250,72,0,3,3606,92,12720,0,0,0,3,3310,3333,100.0,0.0,0.0,85,50,13,13,0,13,"?",13,"?",0,3,5,3,3,12,5,6,4,16,,0,0,0,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",4000,4000,4000,"' 36 months'","'Software Developer'","'3 years'","RENT",22000.0,"'Not Verified'",1519862400000,"Current","?","?","small_business","Business","761xx","TX",13.44,0.0,7.414848E11,0,,"?",6,0,522,"'1.1\%'",8,0,1,"Individual","?","?","?",3134,0,3,0,1,16,2612,37,0,0,348,6,47500,0,0,0,1,522,46978,1.1,0.0,0.0,28,296,86,16,0,106,"?",,"?",0,2,2,3,4,3,3,5,2,6,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",4800,4800,4800,"' 36 months'","'Credit Portfolio Manager'","'2 years'","RENT",45000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","331xx","FL",11.81,0.0,1.1123136E12,0,87,"?",5,0,4700,"'45.2\%'",11,0,1,"Individual","?","?","?",10669,0,1,0,1,16,5969,56,0,1,4698,51,10400,0,0,0,2,2134,5300,47.0,0.0,0.0,141,155,24,16,0,24,"87",16,"87",1,2,2,3,4,4,4,7,2,5,0,0,0,0,90.9,33.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",9000,9000,9000,"' 36 months'","'production worker'","'1 year'","OWN",36000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","661xx","KS",9.1,0.0,9.65088E11,3,,"?",11,0,7694,"'41.4\%'",23,0,1,"Individual","?","?","?",7694,1,0,0,1,14,0,,3,5,3835,41,18600,4,0,5,6,699,3837,65.1,0.0,0.0,14,211,4,4,0,4,"?",0,"?",0,5,8,6,13,1,11,22,8,11,0,0,0,3,100.0,33.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",5600,5600,5600,"' 36 months'","Owner","'7 years'","MORTGAGE",100000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","530xx","WI",22.61,0.0,1.0071648E12,0,74,"?",13,0,15913,"'21.8\%'",31,0,1,"Individual","?","?","?",237833,0,5,2,3,10,33465,40,0,2,7705,32,72900,1,3,4,5,18295,54302,21.2,0.0,0.0,195,187,14,10,2,14,"?",10,"?",0,3,4,6,7,17,7,12,4,13,0,0,0,2,96.8,16.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",6400,6400,6400,"' 36 months'","?","n/a","RENT",31000.0,"Verified",1519862400000,"Current","?","?","other","Other","937xx","CA",32.44,0.0,1.0623744E12,0,,"?",4,0,6050,"'58.7\%'",12,0,1,"Individual","?","?","?",36326,0,1,2,3,7,30276,93,0,0,1526,85,10300,0,1,0,3,9082,774,66.3,0.0,0.0,69,174,31,7,0,41,"?",,"?",0,1,2,1,2,7,2,5,2,4,0,0,0,2,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",15000,15000,15000,"' 36 months'","'Service Desk Manager'","'2 years'","OWN",140000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","928xx","CA",5.26,0.0,1.117584E12,0,26,"?",9,0,519,"'11\%'",22,0,1,"Individual","?","?","?",68210,1,6,1,1,3,35313,93,0,1,468,84,4700,0,1,0,2,7579,3532,11.7,0.0,0.0,138,153,14,3,3,14,"41",14,"41",8,1,2,1,4,14,2,5,2,9,0,0,0,1,57.1,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",20000,20000,20000,"' 36 months'","'crew leader '","'9 years'","RENT",30000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","741xx","OK",10.84,0.0,1.3700448E12,0,,"?",5,0,8970,"'69\%'",5,0,1,"'Joint App'","65000","6.06","'Source Verified'",8970,0,0,0,0,,0,,0,0,3890,69,13000,0,0,0,0,1794,4030,69.0,0.0,0.0,,57,29,29,0,29,"?",,"?",0,5,5,5,5,0,5,5,5,5,0,0,0,0,100.0,80.0,0.0,0,"10306",1335830400000,0,"0","6","77.3","0","7","0","0","?","B"
"?","?",22000,22000,22000,"' 60 months'","'Vice President Human Resources'","'3 years'","MORTGAGE",165000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","021xx","MA",15.04,0.0,1.1045376E12,1,,"?",24,0,11702,"'10\%'",29,0,1,"Individual","?","?","?",516878,2,10,5,8,5,155075,105,5,5,8518,57,116600,2,0,4,14,21537,79421,10.3,0.0,0.0,71,64,5,5,3,10,"?",5,"?",0,2,4,7,7,11,13,15,4,24,0,0,0,10,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",8000,8000,8000,"' 36 months'","?","n/a","OWN",80000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","986xx","WA",3.33,0.0,6.4152E11,0,,"?",16,0,5119,"'11.8\%'",30,0,1,"'Joint App'","130000","24.5","'Source Verified'",5119,1,0,0,0,,0,,3,7,0,12,43500,0,4,1,7,366,,,0.0,0.0,,334,5,5,1,,"?",12,"?",0,0,4,0,6,0,16,29,4,16,0,0,0,3,100.0,,0.0,0,"46554",1064966400000,5,"1","38","97.2","2","38","0","0","?","A"
"?","?",12800,12800,12800,"' 60 months'","'Bank Manager'","'3 years'","MORTGAGE",96000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","207xx","MD",29.14,0.0,9.334656E11,1,,"?",26,0,25948,"'36.1\%'",42,0,1,"Individual","?","?","?",308434,1,4,1,3,12,46130,64,2,7,4227,50,71800,4,5,2,10,11863,28782,38.4,0.0,0.0,126,222,6,6,1,6,"?",3,"?",0,9,13,14,18,11,21,30,13,26,0,0,0,3,100.0,7.1,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",13000,13000,13000,"' 36 months'","'Teacher Assistant'","'< 1 year'","RENT",35000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","115xx","NY",20.03,0.0,6.62688E11,3,40,"?",15,0,6319,"'30.1\%'",36,0,1,"Individual","?","?","?",228311,1,4,1,3,12,221992,93,1,2,2770,70,21000,1,5,3,5,15221,230,92.3,0.0,0.0,149,326,6,6,0,326,"?",2,"40",1,1,5,1,2,17,11,19,5,15,0,0,0,2,93.8,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",35000,35000,35000,"' 60 months'","'Manager - Projects'","'10+ years'","RENT",105000.0,"Verified",1519862400000,"Current","?","?","major_purchase","'Major purchase'","085xx","NJ",14.37,0.0,1.1333952E12,1,,"?",12,0,75149,"'39.7\%'",33,0,1,"Individual","?","?","?",83037,0,1,0,1,13,7888,84,0,5,43409,44,124900,0,12,1,6,6920,39373,32.0,0.0,0.0,120,147,14,13,0,17,"?",3,"?",0,6,7,7,13,13,11,19,7,12,0,0,0,0,100.0,28.6,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",3500,3500,3500,"' 36 months'","'Dockman Coordinator'","'10+ years'","MORTGAGE",120000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","301xx","GA",10.24,0.0,7.809696E11,0,42,"?",8,0,8916,"'55.7\%'",18,0,1,"Individual","?","?","?",147533,0,3,2,4,8,28552,77,0,1,4654,71,16000,4,1,1,5,18442,884,91.0,0.0,0.0,132,281,14,8,2,14,"63",8,"63",0,3,3,3,4,9,4,7,3,8,0,0,0,2,88.9,66.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",24000,24000,24000,"' 36 months'","'Business Development '","'7 years'","MORTGAGE",85000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","350xx","AL",15.88,0.0,1.1676096E12,1,,"?",5,0,13562,"'75.3\%'",9,0,1,"'Joint App'","123000","16.25","'Source Verified'",54654,3,2,1,1,5,41092,71,2,2,7765,72,18000,1,4,2,3,10931,2951,76.4,0.0,0.0,134,30,6,5,0,6,"?",5,"?",0,2,3,2,2,6,3,3,3,5,0,0,0,3,100.0,50.0,0.0,0,"28423",1154390400000,0,"2","10","60.5","2","8","0","0","?","C"
"?","?",20000,20000,20000,"' 36 months'","'General Manager'","'3 years'","MORTGAGE",81500.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","370xx","TN",14.78,0.0,1.2649824E12,0,37,"?",9,0,3725,"'23.7\%'",15,0,1,"Individual","?","?","?",130047,0,3,0,2,16,23430,69,0,1,2604,55,15700,1,0,0,3,14450,4671,36.0,0.0,0.0,96,93,18,16,1,18,"?",16,"?",1,2,4,2,2,9,5,5,4,9,0,0,0,0,86.7,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",31075,31075,31075,"' 36 months'","Director","'10+ years'","MORTGAGE",220000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","913xx","CA",13.62,0.0,8.045568E11,0,31,"?",22,0,30783,"'69\%'",46,0,1,"Individual","?","?","?",848677,1,8,2,4,10,184470,96,1,3,15290,79,44600,4,0,4,9,40413,6985,81.0,0.0,0.0,190,173,3,3,3,3,"?",0,"31",2,6,7,6,6,27,11,14,7,22,0,0,0,4,97.8,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",20000,20000,20000,"' 36 months'","owner","'< 1 year'","OWN",130000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","660xx","KS",10.34,2.0,4.71744E10,1,7,"?",9,0,5291,"'49.4\%'",34,0,1,"Individual","?","?","?",17378,1,1,0,0,35,418,3,2,3,2480,44,10700,1,0,4,3,1931,4609,53.4,0.0,0.0,153,560,1,1,3,1,"7",1,"7",2,4,4,5,17,4,7,26,4,9,0,0,1,2,76.5,40.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",18000,18000,18000,"' 36 months'","'Sr. Business Account Mgr'","'5 years'","OWN",90000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","945xx","CA",6.27,0.0,1.170288E12,1,,"?",6,0,17949,"'63.4\%'",7,0,1,"Individual","?","?","?",500311,0,0,0,0,89,0,,0,0,4340,63,28300,0,1,2,1,83385,9601,56.9,0.0,0.0,89,133,111,15,1,116,"?",0,"?",0,4,5,4,4,1,5,5,5,6,0,0,0,0,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",40000,40000,39975,"' 36 months'","'Clinical Data Specialist","GL'","'10+ years'",,"90000",,"Mar-2018","Current","?","?","debt_consolidation","'Debt consolidation'","114xx",,15.07,0.0,,1,"?",,17,0,"46568",,24,0,"1","Individual","?","?",,118335,1,0,0,0,75,0,,2,3,17099,56,83900,0,0,2,3,7396,15833.0,74.6,0.0,0,75,208,5,5,1,"7",,"6",,0,7,8,7,8,1,16,22,8,17,0,0,0,2.0,100.0,71.4,0,"0",,,"?","?","?","?","?","?","?","?","?"
"?","?",2000,2000,2000,"' 36 months'","'I.T. Manager'","'7 years'","MORTGAGE",63000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","850xx","AZ",9.01,0.0,1.1255328E12,0,44,"61",6,1,1380,"'8.6\%'",18,0,1,"Individual","?","?","?",159300,0,1,0,0,34,10446,50,2,2,520,32,16100,0,0,2,3,26550,14227,5.2,0.0,0.0,82,150,8,8,3,8,"44",7,"44",0,2,3,3,8,4,4,11,3,6,0,0,0,2,93.8,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",12000,12000,12000,"' 60 months'","'Warehouse Supervisor'","'2 years'","RENT",43000.0,"Verified",1519862400000,"Current","?","?","other","Other","076xx","NJ",2.32,0.0,1.0729152E12,1,,"?",2,0,3588,"'65.2\%'",4,0,1,"Individual","?","?","?",3588,1,0,0,0,148,0,,1,1,1838,65,5500,0,0,1,1,1794,1912,65.2,0.0,0.0,170,54,5,5,0,5,"?",5,"?",0,2,2,2,2,2,2,2,2,2,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",3000,3000,3000,"' 36 months'","'Cloud Architect '","'< 1 year'","RENT",124800.0,"Verified",1519862400000,"Current","?","?","other","Other","191xx","PA",0.66,1.0,1.2649824E12,0,13,"?",3,0,720,"'21.2\%'",7,0,1,"Individual","?","?","?",720,0,0,0,0,97,0,,2,2,720,21,3400,0,1,2,2,240,2380,23.2,0.0,0.0,97,60,8,8,0,8,"13",8,"13",2,1,1,2,4,1,3,5,1,3,0,0,1,2,83.3,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",12000,12000,12000,"' 36 months'","'Computer Programmer'","'2 years'","RENT",67000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","145xx","NY",23.14,1.0,7.573824E11,0,20,"?",17,0,39168,"'41.9\%'",31,0,1,"Individual","?","?","?",42459,0,1,0,0,52,3291,18,2,6,8258,37,113300,0,0,1,6,2654,36240,45.3,0.0,0.0,177,289,7,7,0,7,"30",10,"20",0,7,10,9,13,5,16,26,10,17,0,0,0,2,93.5,22.2,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",8000,8000,8000,"' 36 months'","'Field Technician'","'< 1 year'","OWN",45000.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","331xx","FL",27.12,0.0,9.255168E11,0,35,"?",14,0,18616,"'31.8\%'",21,0,1,"Individual","?","?","?",49324,1,3,1,2,9,30708,79,1,4,5892,51,58500,0,1,0,6,3523,32884,36.1,0.0,0.0,150,225,6,6,1,6,"?",21,"35",0,6,6,6,9,5,11,15,6,14,0,0,0,2,95.0,66.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",10000,10000,10000,"' 60 months'","'VP-Risk Management'","'10+ years'","MORTGAGE",75294.44,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","547xx","WI",21.77,0.0,3.575232E11,1,,"?",21,0,14303,"'15.1\%'",56,0,1,"Individual","?","?","?",179693,2,2,0,2,14,16834,58,3,3,2158,25,94700,1,4,3,7,8985,39342,5.2,0.0,0.0,125,442,5,4,6,5,"?",4,"?",0,1,8,4,15,7,18,43,8,21,0,0,0,5,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",16000,16000,16000,"' 60 months'","'Tech Asst'","'10+ years'","OWN",57128.0,"Verified",1519862400000,"Current","?","?","moving","'Moving and relocation'","700xx","LA",22.63,1.0,6.547392E11,1,6,"?",19,0,12908,"'17.7\%'",27,0,1,"Individual","?","?","?",28559,2,3,0,3,14,15651,56,2,2,4134,28,72800,2,4,1,5,1503,39024,21.0,0.0,0.0,57,329,6,6,0,6,"?",0,"?",1,5,9,9,10,7,16,20,9,19,0,0,1,2,96.3,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",30000,30000,30000,"' 36 months'","Analyst","'10+ years'","MORTGAGE",90000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","381xx","TN",16.51,0.0,9.098784E11,1,24,"?",6,0,12146,"'86.8\%'",21,0,1,"Individual","?","?","?",336142,2,3,2,2,5,26803,66,0,0,9800,71,14000,0,5,5,3,56024,1854,86.8,0.0,0.0,139,221,115,5,2,115,"?",2,"24",0,2,2,2,4,13,2,6,2,6,0,0,0,3,85.7,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",6000,6000,6000,"' 36 months'","'Assistant Manager'","'3 years'","MORTGAGE",40000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","142xx","NY",18.24,0.0,1.1281248E12,1,,"?",9,0,3500,"'22.7\%'",18,0,1,"Individual","?","?","?",131333,1,4,1,1,2,33640,89,0,2,2398,70,15400,0,7,1,4,14593,11450,23.2,0.0,0.0,149,147,15,2,1,15,"?",2,"?",0,3,4,3,6,10,4,7,4,9,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",35000,35000,35000,"' 60 months'","Owner","'2 years'","MORTGAGE",55000.0,"Verified",1519862400000,"Current","?","?","home_improvement","'Home improvement'","301xx","GA",3.86,0.0,9.571392E11,1,,"?",18,0,11334,"'6\%'",32,0,1,"Individual","?","?","?",170658,0,0,0,0,49,0,,0,3,10633,6,189100,1,5,5,4,10039,139399,7.4,0.0,0.0,124,214,16,8,1,16,"?",0,"?",0,2,3,13,17,4,17,27,3,18,0,0,0,1,100.0,8.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",22000,22000,22000,"' 60 months'","'Career Navigator Lead'","'5 years'","OWN",40000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","731xx","OK",17.19,0.0,9.65088E11,1,,"?",7,0,18431,"'75.8\%'",15,0,1,"'Joint App'","115000","22.1","Verified",25073,0,1,0,0,136,6642,41,1,1,14229,62,24300,1,0,2,1,3582,2532,86.1,0.0,0.0,140,211,8,8,0,39,"?",1,"?",0,2,5,3,5,2,6,13,5,7,0,0,0,1,100.0,33.3,0.0,0,"37185",1025481600000,2,"3","12","20.1","5","12","0","0","1","D"
"?","?",14000,14000,14000,"' 60 months'","?","n/a","OWN",82000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","750xx","TX",0.37,1.0,8.809344E11,0,19,"?",9,0,39,"'0.1\%'",14,0,1,"Individual","?","?","?",39,0,0,0,0,47,0,,1,2,39,0,39200,0,0,0,2,5,28561,0.1,0.0,0.0,47,243,12,12,0,12,"?",,"19",0,1,1,5,5,1,9,13,1,9,0,0,0,1,92.3,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",15000,15000,15000,"' 36 months'","respite","'10+ years'","MORTGAGE",70000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","266xx","WV",24.52,2.0,1.0018944E12,0,20,"?",16,0,33794,"'60.6\%'",47,0,1,"Individual","?","?","?",249768,0,1,1,1,10,37693,,0,1,7184,61,55800,2,2,3,2,16651,1257,91.1,0.0,0.0,129,197,16,10,3,16,"20",10,"20",0,3,9,3,6,19,14,25,9,16,0,0,0,1,91.5,66.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",6000,6000,6000,"' 36 months'","Hr","'3 years'","MORTGAGE",39500.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","656xx","MO",26.07,0.0,1.1123136E12,1,32,"?",10,0,5634,"'65.5\%'",48,0,1,"Individual","?","?","?",58259,2,4,3,4,4,52625,81,1,1,1181,73,8600,2,4,1,5,6473,1419,45.4,0.0,0.0,133,155,12,4,2,155,"?",4,"?",1,1,4,1,2,35,6,11,4,10,0,0,0,4,89.6,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",15000,15000,15000,"' 36 months'","Teacher","'10+ years'","MORTGAGE",48000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","633xx","MO",11.83,0.0,9.545472E11,0,,"?",5,0,12838,"'94.4\%'",22,0,1,"Individual","?","?","?",266175,1,2,1,2,3,123817,57,0,1,7041,76,13600,0,0,0,4,53235,762,94.4,0.0,0.0,147,215,15,3,5,40,"?",15,"?",0,2,2,2,5,10,2,7,2,5,0,0,0,1,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
